shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
u57a,119,-22.810550,-43.216280,6448.583329056073
u57a,120,-22.810910,-43.216720,6508.885673104666
u57a,121,-22.811500,-43.217670,6626.297724407964
u57a,122,-22.812830,-43.219850,6894.2506203110925
u57a,123,-22.813030,-43.220130,6930.557841901219
u57a,124,-22.813280,-43.220350,6966.352281152664
u57a,125,-22.814700,-43.221440,7159.776680603009
u57a,126,-22.815180,-43.221860,7228.34694916421
u57a,127,-22.815400,-43.222050,7259.614728626625
u57a,128,-22.817480,-43.224370,7591.3309230710865
u57a,129,-22.820110,-43.227180,8001.780938864347
u57a,130,-22.820610,-43.227780,8084.682667148913
u57a,131,-22.821290,-43.228540,8193.239584211851
u57a,132,-22.821600,-43.228910,8244.486564606737
u57a,133,-22.822440,-43.229930,8384.675255720462
u57a,134,-22.822710,-43.230200,8425.505537883477
u57a,135,-22.823660,-43.231280,8578.511192687229
u57a,136,-22.824750,-43.232370,8743.343647552188
u57a,137,-22.825460,-43.233020,8846.642713508963
u57a,138,-22.828110,-43.235230,9218.299370382734
u57a,139,-22.828650,-43.235640,9291.586729729133
u57a,140,-22.829180,-43.235990,9360.577895204979
u57a,141,-22.830250,-43.236650,9497.439354176959
u57a,142,-22.830950,-43.236970,9581.902515631109
u57a,143,-22.831420,-43.237220,9640.106545777495
u57a,144,-22.831660,-43.237370,9670.904242662482
u57a,145,-22.831970,-43.237600,9712.66315450275
u57a,146,-22.832530,-43.238140,9795.969984861116
u57a,147,-22.832740,-43.238380,9829.884821655949
u57a,148,-22.833170,-43.238960,9906.168622217281
u57a,149,-22.833520,-43.239350,9961.954443336977
u57a,150,-22.833840,-43.239680,10011.04438337198
u57a,151,-22.834360,-43.240140,10085.647445047734
u57a,152,-22.834730,-43.240410,10135.228645158537
u57a,153,-22.835330,-43.240810,10213.532654425555
u57a,154,-22.836310,-43.241390,10337.660087636794
u57a,155,-22.837040,-43.241800,10429.062158012552
u57a,156,-22.837410,-43.241970,10473.740821615802
u57a,157,-22.837760,-43.242090,10514.555751372756
u57a,158,-22.838120,-43.242160,10555.223648352845
u57a,159,-22.838400,-43.242180,10586.425657903457
u57a,160,-22.838690,-43.242170,10618.688510444596
u57a,161,-22.839050,-43.242090,10659.549611319992
u57a,162,-22.839330,-43.241980,10692.662051093619
u57a,163,-22.839520,-43.241850,10717.638614956773
u57a,164,-22.840070,-43.241320,10799.431514090445
u57a,165,-22.840740,-43.240410,10918.790412112277
u57a,166,-22.840880,-43.240240,10942.153400265388
u57a,167,-22.841060,-43.240070,10968.688134645587
u57a,168,-22.841310,-43.239900,11001.494505672184
u57a,169,-22.841640,-43.239730,11042.114234058428
u57a,170,-22.841870,-43.239640,11069.3012415307
u57a,171,-22.842220,-43.239560,11109.073588353302
u57a,172,-22.842830,-43.239520,11177.026327662716
u57a,173,-22.843370,-43.239550,11237.150317229813
u57a,174,-22.844460,-43.239680,11359.082853766988
u57a,175,-22.844790,-43.239730,11396.133212506398
u57a,176,-22.845010,-43.239790,11421.356947452097
u57a,177,-22.845320,-43.239900,11457.62361846837
u57a,178,-22.845590,-43.240020,11490.066945025319
u57a,179,-22.846950,-43.240800,11661.115423307978
u57a,180,-22.847270,-43.240940,11699.480977471329
u57a,181,-22.847600,-43.241050,11737.867574247575
u57a,182,-22.848080,-43.241140,11792.032112054712
u57a,183,-22.848480,-43.241170,11836.616251446121
u57a,184,-22.849000,-43.241130,11894.582787217494
u57a,185,-22.849400,-43.241040,11940.006850283828
u57a,186,-22.849710,-43.240950,11975.689666321941
u57a,187,-22.855390,-43.238680,12648.747139258949
u57a,188,-22.856560,-43.238330,12783.69778722526
u57a,189,-22.857760,-43.238090,12919.378988628177
u57a,190,-22.859590,-43.237750,13125.826539029023
u57a,191,-22.860210,-43.237620,13196.042470031121
u57a,192,-22.860700,-43.237490,13252.13257975345
u57a,193,-22.862070,-43.236780,13420.948314445115
u57a,194,-22.862360,-43.236550,13460.88809686745
u57a,195,-22.862800,-43.236120,13526.727363216407
u57a,196,-22.863010,-43.235850,13562.929087131453
u57a,197,-22.863980,-43.234440,13743.218614382407
u57a,198,-22.864150,-43.234240,13771.097613003029
u57a,199,-22.864320,-43.234080,13796.119017099796
u57a,200,-22.864510,-43.233930,13822.244683862078
u57a,201,-22.864850,-43.233730,13865.247283198174
u57a,202,-22.865200,-43.233570,13907.477252546674
u57a,203,-22.865840,-43.233320,13983.11143647752
u57a,204,-22.866260,-43.233180,14031.966528267418
u57a,205,-22.866590,-43.233090,14069.8017747611
u57a,206,-22.867270,-43.232960,14146.578578463132
u57a,207,-22.869510,-43.232730,14396.767779035597
u57a,208,-22.871210,-43.232500,14587.262497357402
u57a,209,-22.872290,-43.232320,14708.760895723772
u57a,210,-22.872790,-43.232280,14764.509265477287
u57a,211,-22.873040,-43.232270,14792.326908303701
u57a,212,-22.876310,-43.232450,15156.402157489976
u57a,213,-22.876830,-43.232450,15214.223599211595
u57a,214,-22.877410,-43.232410,15278.846807739601
u57a,215,-22.877750,-43.232360,15316.99857664809
u57a,216,-22.878340,-43.232230,15383.94186473716
u57a,217,-22.878940,-43.232060,15452.89462856753
u57a,218,-22.879550,-43.231810,15525.397967956862
u57a,219,-22.880010,-43.231580,15581.7140110227
u57a,220,-22.880290,-43.231400,15617.899787649783
u57a,221,-22.881990,-43.230240,15841.182447007455
u57a,222,-22.882280,-43.230000,15881.733026830849
u57a,223,-22.883590,-43.228730,16077.041830913335
u57a,224,-22.883860,-43.228500,16115.206338882388
u57a,225,-22.884870,-43.227680,16255.45408077228
u57a,226,-22.887090,-43.225910,16561.745036373737
u57a,227,-22.889760,-43.223770,16930.801018394934
u57a,228,-22.890170,-43.223360,16992.78844404819
u57a,229,-22.890330,-43.223170,17019.157914451145
u57a,230,-22.890370,-43.223100,17027.5960357809
u57a,231,-22.890430,-43.222940,17045.292056944407
u57a,232,-22.890440,-43.222850,17054.578336125072
u57a,233,-22.890420,-43.222640,17076.20507042264
u57a,234,-22.889770,-43.220570,17300.23273055777
u57a,235,-22.889650,-43.220220,17338.488869413322
u57a,236,-22.889480,-43.219840,17381.762784809198
u57a,237,-22.889410,-43.219560,17411.483136064813
u57a,238,-22.889400,-43.219410,17426.88920928754
u57a,239,-22.889450,-43.218890,17480.446985958006
u57a,240,-22.889520,-43.218540,17517.13588260309
u57a,241,-22.889570,-43.218380,17534.44344654615
u57a,242,-22.889640,-43.218220,17552.58803147407
u57a,243,-22.889770,-43.218040,17576.0178263692
u57a,244,-22.889960,-43.217820,17606.908758720878
u57a,245,-22.890270,-43.217580,17649.248463450396
u57a,246,-22.890910,-43.217220,17729.400878908313
u57a,247,-22.891060,-43.217070,17752.079127110796
u57a,248,-22.891720,-43.216710,17834.212352184757
u57a,249,-22.891880,-43.216590,17855.83716989957
u57a,250,-22.893130,-43.216040,18005.815575024862
u57a,251,-22.895550,-43.214910,18298.747517078868
u57a,252,-22.895890,-43.214670,18343.844140076148
u57a,253,-22.896130,-43.214440,18379.442660691955
u57a,254,-22.896280,-43.214250,18405.074403635906
u57a,255,-22.897300,-43.212760,18595.228631702095
u57a,256,-22.898470,-43.211370,18788.09673000303
u57a,257,-22.898600,-43.211180,18812.339933125946
u57a,258,-22.898680,-43.210930,18839.44907316546
u57a,259,-22.898760,-43.210630,18871.440396524322
u57a,260,-22.898770,-43.210420,18892.979882971
u57a,261,-22.898720,-43.210060,18930.272255128286
u57a,262,-22.898660,-43.209860,18951.817706578622
u57a,263,-22.898330,-43.209190,19029.641328127465
u57a,264,-22.897690,-43.207730,19195.261972845492
u57a,265,-22.897470,-43.207290,19246.543456600954
u57a,266,-22.897100,-43.206340,19352.194958148095
u57a,267,-22.892940,-43.196210,20488.295855137414
u57a,268,-22.892830,-43.195880,20524.24478495625
u57a,269,-22.892800,-43.195670,20546.013605364213
u57a,270,-22.892780,-43.195470,20566.621299977895
u57a,271,-22.892800,-43.194760,20639.38537035162
u57a,272,-22.892830,-43.191740,20948.762220219443
u57a,273,-22.892850,-43.191480,20975.488446634707
u57a,274,-22.892900,-43.191130,21011.76979831379
u57a,275,-22.892980,-43.190790,21047.7163238917
u57a,276,-22.893840,-43.188160,21333.59216993477
u57a,277,-22.893970,-43.187890,21364.79962478142
u57a,278,-22.894100,-43.187690,21389.873138324037
u57a,279,-22.894220,-43.187560,21408.724649935863
u57a,280,-22.894520,-43.187330,21449.564249540246
u57a,281,-22.895600,-43.186600,21591.033174305263
u57a,282,-22.895800,-43.186450,21618.063945388007
u57a,283,-22.895940,-43.186280,21641.421670088203
u57a,284,-22.896030,-43.186130,21659.758489883636
u57a,285,-22.898080,-43.180220,22306.63450214111
u57a,286,-22.898190,-43.179810,22350.376822081394
u57a,287,-22.898340,-43.178940,22441.04061322938
u57a,288,-22.898510,-43.178270,22512.226098145213
u57a,289,-22.898920,-43.177170,22633.77530859538
u57a,290,-22.899090,-43.176740,22681.70609151223
u57a,291,-22.899300,-43.176360,22727.097221911685
u57a,292,-22.899500,-43.176120,22760.247305887897
u57a,293,-22.900360,-43.175440,22878.553069780683
u57a,294,-22.903940,-43.172500,23377.705984137905
u57a,295,-22.904230,-43.172090,23430.653776462565
u57a,296,-22.904430,-43.171700,23476.373911142004
u57a,297,-22.905380,-43.169130,23760.01722789503
u57a,298,-22.905480,-43.168940,23782.431071836316
u57a,299,-22.905570,-43.168830,23797.50077962065
u57a,300,-22.905700,-43.168730,23815.217167744777
u57a,301,-22.905810,-43.168670,23828.905746371856
u57a,302,-22.905930,-43.168630,23842.8639911184
u57a,303,-22.906450,-43.168590,23900.830404319404
u57a,304,-22.906860,-43.168570,23946.46638788328
u57a,305,-22.908060,-43.168470,24080.293022709757
u57a,306,-22.909810,-43.168370,24275.153786019288
u57a,307,-22.910370,-43.168370,24337.423030950078
u57a,308,-22.910540,-43.168420,24357.007616000326
u57a,309,-22.910750,-43.168520,24382.506103460422
u57a,310,-22.910970,-43.168670,24411.393303285804
u57a,311,-22.911210,-43.168910,24447.676031469575
u57a,312,-22.911310,-43.169060,24466.641211129852
u57a,313,-22.911440,-43.169280,24493.412337239854
u57a,314,-22.911540,-43.169520,24520.39177265427
u57a,315,-22.911610,-43.169760,24546.17608985693
u57a,316,-22.911730,-43.170660,24639.317058783046
u57a,317,-22.911849,-43.171430,24719.302127280993
u57a,318,-22.911850,-43.171440,24720.313111577067
u57a,319,-22.911930,-43.171720,24750.33932600989
u57a,320,-22.912090,-43.172110,24794.0669301687
u57a,321,-22.912230,-43.172330,24821.454355142927
u57a,322,-22.912880,-43.173070,24926.184405994307
u57a,323,-22.913480,-43.173640,25014.837704362795
u57a,324,-22.914020,-43.174100,25091.16028168984
u57a,325,-22.914230,-43.174230,25118.04054126989
u57a,326,-22.915130,-43.174670,25227.794648763618
u57a,327,-22.915340,-43.174750,25252.541415026288
u57a,328,-22.916000,-43.174920,25327.967290160694
u57a,329,-22.916250,-43.174970,25356.233803896794
u57a,330,-22.916530,-43.175010,25387.636799405584
u57a,331,-22.917120,-43.175020,25453.249890729887
u57a,332,-22.917710,-43.174960,25519.14215810576
u57a,333,-22.918240,-43.174860,25578.958866630306
u57a,334,-22.918520,-43.174780,25611.15353059807
u57a,335,-22.918960,-43.174560,25665.01834222547
u57a,336,-22.919240,-43.174450,25698.128524717024
u57a,337,-22.919670,-43.174160,25754.416229250844
u57a,338,-22.919840,-43.174030,25777.537552080932
u57a,339,-22.919990,-43.173880,25800.213579498748
u57a,340,-22.920270,-43.173550,25846.165974087067
u57a,341,-22.920990,-43.172560,25975.355453928994
u57a,342,-22.921220,-43.172300,26012.275958574177
u57a,343,-22.921750,-43.171850,26087.089964421037
u57a,344,-22.922040,-43.171680,26123.736481540676
u57a,345,-22.922360,-43.171520,26162.910714972626
u57a,346,-22.922810,-43.171360,26215.5632558455
u57a,347,-22.923220,-43.171260,26262.289400583606
u57a,348,-22.923840,-43.171220,26331.351953345278
u57a,349,-22.924200,-43.171260,26371.591246895307
u57a,350,-22.924600,-43.171330,26416.643310758715
u57a,351,-22.932540,-43.173720,27332.83102568598
u57a,352,-22.933050,-43.173810,27390.284587829337
u57a,353,-22.933700,-43.173840,27462.626653261264
u57a,354,-22.934110,-43.173810,27508.320030989384
u57a,355,-22.935410,-43.173600,27654.464520582856
u57a,356,-22.935700,-43.173530,27687.498232788053
u57a,357,-22.935980,-43.173430,27720.27369489819
u57a,358,-22.936150,-43.173340,27741.30393350074
u57a,359,-22.936480,-43.173120,27784.36233702747
u57a,360,-22.936690,-43.172920,27815.422405261812
u57a,361,-22.936990,-43.172550,27865.90396830221
u57a,362,-22.937170,-43.172310,27897.599757570006
u57a,363,-22.937640,-43.171540,27992.197100546742
u57a,364,-22.937760,-43.171360,28014.952401799233
u57a,365,-22.937910,-43.171190,28039.0615737151
u57a,366,-22.938070,-43.171040,28062.56622669991
u57a,367,-22.938260,-43.170900,28088.098237585393
u57a,368,-22.938460,-43.170770,28114.01717113868
u57a,369,-22.938730,-43.170640,28146.85887451048
u57a,370,-22.939040,-43.170540,28182.81822825263
u57a,371,-22.939460,-43.170490,28229.79998897648
u57a,372,-22.939840,-43.170500,28272.06652593354
u57a,373,-22.940390,-43.170660,28335.38046709392
u57a,374,-22.940680,-43.170790,28370.266754873028
u57a,375,-22.941110,-43.171050,28424.99344060171
u57a,376,-22.941470,-43.171350,28475.45272166194
u57a,377,-22.941630,-43.171510,28499.63871105947
u57a,378,-22.942300,-43.172280,28608.115940559906
u57a,379,-22.942670,-43.172740,28670.657366270738
u57a,380,-22.943300,-43.173600,28783.185115837376
u57a,381,-22.943430,-43.173780,28806.60916682403
u57a,382,-22.943590,-43.174110,28844.798049780013
u57a,383,-22.943650,-43.174270,28862.488110941405
u57a,384,-22.943730,-43.174610,28898.422001771065
u57a,385,-22.943750,-43.174930,28931.26481391532
u57a,386,-22.943740,-43.175210,28959.957869453927
u57a,387,-22.943700,-43.175420,28981.916673214695
u57a,388,-22.943590,-43.175750,29017.853699168372
u57a,389,-22.943510,-43.175930,29038.319758982787
u57a,390,-22.943390,-43.176130,29062.762840332794
u57a,391,-22.942690,-43.177110,29189.762085010883
u57a,392,-22.942480,-43.177490,29235.142529089906
u57a,393,-22.942360,-43.177820,29271.473349318527
u57a,394,-22.942320,-43.178040,29294.43607189178
u57a,395,-22.942290,-43.178380,29329.411283309077
u57a,396,-22.942300,-43.178590,29350.943869782604
u57a,397,-22.942330,-43.178830,29375.745068333214
u57a,398,-22.942390,-43.179180,29412.20050512447
u57a,399,-22.942570,-43.179540,29454.14734593774
u57a,400,-22.942710,-43.179770,29482.379024134298
u57a,401,-22.943170,-43.180370,29562.323272459205
u57a,402,-22.943280,-43.180470,29578.951045748283
u57a,403,-22.943550,-43.180740,29619.76464480306
u57a,404,-22.943920,-43.181030,29670.504183972844
u57a,405,-22.944270,-43.181260,29715.993819257445
u57a,406,-22.944760,-43.181510,29776.193563448905
u57a,407,-22.944990,-43.181600,29803.37819479148
u57a,408,-22.945430,-43.181730,29854.082599991558
u57a,409,-22.945780,-43.181810,29893.853658000146
u57a,410,-22.946260,-43.181850,29947.384222696433
u57a,411,-22.946760,-43.181830,30003.01946740576
u57a,412,-22.947230,-43.181770,30055.64103725063
u57a,413,-22.947730,-43.181640,30112.809908756262
u57a,414,-22.948080,-43.181450,30156.320044061133
u57a,415,-22.948640,-43.181060,30230.294220251595
u57a,416,-22.949000,-43.180850,30275.734185961184
u57a,417,-22.949530,-43.180580,30340.83002090478
u57a,418,-22.950010,-43.180300,30401.41654659881
u57a,419,-22.950410,-43.180130,30449.1794434467
u57a,420,-22.950690,-43.179980,30483.89633252886
u57a,421,-22.951230,-43.179750,30548.394871507615
u57a,422,-22.953040,-43.179040,30762.385212286186
u57a,423,-22.953840,-43.178750,30856.166216556092
u57a,424,-22.954960,-43.178280,30989.679116928062
u57a,425,-22.955670,-43.177930,31076.380374426706
u57a,426,-22.956250,-43.177740,31143.743720463484
u57a,427,-22.957080,-43.177620,31236.849889596208
u57a,428,-22.957890,-43.177450,31328.584363562986
u57a,429,-22.958280,-43.177340,31373.389088769334
u57a,430,-22.958820,-43.177060,31439.927185928187
u57a,431,-22.960910,-43.175900,31700.91470591422
u57a,432,-22.961450,-43.175610,31767.900060738186
u57a,433,-22.961820,-43.175690,31809.84964637343
u57a,434,-22.962150,-43.175840,31849.62822171345
u57a,435,-22.965030,-43.174410,32201.750538279714
u6d2,0,-22.819985,-43.324028,0
u6d2,1,-22.819990,-43.324030,0.6058715433735767
u6d2,2,-22.820620,-43.322720,152.04611925074093
u6d2,3,-22.820650,-43.322600,164.78941959643953
u6d2,4,-22.820484,-43.322438,189.62248682609214
u6d2,5,-22.820490,-43.322440,190.35111638311844
u6d2,6,-22.820460,-43.322420,194.26643158968187
u6d2,7,-22.820400,-43.322410,201.0164013150827
u6d2,8,-22.820340,-43.322470,210.0898648450021
u6d2,9,-22.819812,-43.323566,336.82918017053487
u6d2,10,-22.819810,-43.323570,337.30468173679577
u6d2,11,-22.819430,-43.324350,427.7281413621762
u6d2,12,-22.819430,-43.324400,432.8527427965258
u6d2,13,-22.819460,-43.324460,439.8487788429736
u6d2,14,-22.819610,-43.324550,458.90881661805224
u6d2,15,-22.819550,-43.324690,474.7329015542654
u6d2,16,-22.819250,-43.324530,511.9042536258715
u6d2,17,-22.819200,-43.324450,521.8108478518654
u6d2,18,-22.819130,-43.324280,540.8940833526983
u6d2,19,-22.819170,-43.324210,549.3353974213059
u6d2,20,-22.819190,-43.324140,556.8466253824721
u6d2,21,-22.819170,-43.324060,565.3422435032821
u6d2,22,-22.819147,-43.324016,570.5626153337267
u6d2,23,-22.819150,-43.324020,571.1231240884998
u6d2,24,-22.819130,-43.323990,574.9178484479214
u6d2,25,-22.819060,-43.323950,583.7151641160602
u6d2,26,-22.818930,-43.323930,598.3151407733648
u6d2,27,-22.818860,-43.323940,606.1659856071988
u6d2,28,-22.818720,-43.323990,622.5550968016098
u6d2,29,-22.818590,-43.323980,637.046746767001
u6d2,30,-22.818540,-43.323950,643.4001032917196
u6d2,31,-22.818440,-43.323870,657.2158164078484
u6d2,32,-22.818210,-43.323640,691.9976665377283
u6d2,33,-22.817890,-43.323280,743.2571518690355
u6d2,34,-22.817710,-43.323020,776.5848257140985
u6d2,35,-22.817660,-43.322890,791.0223955913241
u6d2,36,-22.817650,-43.322780,802.3513673489729
u6d2,37,-22.817680,-43.322670,814.1087930498678
u6d2,38,-22.817740,-43.322550,828.1010028815111
u6d2,39,-22.817830,-43.322460,841.7113168531665
u6d2,40,-22.817980,-43.322240,869.7582878354781
u6d2,41,-22.818180,-43.322180,892.8318918442054
u6d2,42,-22.819630,-43.321960,1055.6338098914127
u6d2,43,-22.819870,-43.321960,1082.3206291476354
u6d2,44,-22.819970,-43.321980,1093.6274976275529
u6d2,45,-22.820250,-43.322090,1126.7404754390948
u6d2,46,-22.820420,-43.322190,1148.2433673083094
u6d2,47,-22.820580,-43.322230,1166.5008144354958
u6d2,48,-22.820620,-43.322210,1171.3982349364112
u6d2,49,-22.820660,-43.322160,1178.1838098225633
u6d2,50,-22.820670,-43.322100,1184.4329990522433
u6d2,51,-22.820650,-43.322040,1190.972240030044
u6d2,52,-22.820470,-43.321760,1225.9601383340066
u6d2,53,-22.820420,-43.321710,1233.5213560288992
u6d2,54,-22.820360,-43.321690,1240.500856889064
u6d2,55,-22.820140,-43.321740,1265.4947674196585
u6d2,56,-22.820050,-43.321770,1275.9640206664496
u6d2,57,-22.819020,-43.321920,1391.5221792957714
u6d2,58,-22.818840,-43.321930,1411.563518458182
u6d2,59,-22.818750,-43.321900,1422.0327803260716
u6d2,60,-22.818690,-43.321870,1429.3789288453538
u6d2,61,-22.818630,-43.321820,1437.791626509122
u6d2,62,-22.818550,-43.321700,1452.9705641990417
u6d2,63,-22.818520,-43.321580,1465.7140476045936
u6d2,64,-22.818550,-43.321380,1486.482246189134
u6d2,65,-22.818630,-43.321220,1505.13843281669
u6d2,66,-22.818720,-43.321120,1519.4631850248134
u6d2,67,-22.818830,-43.321020,1535.4211220791071
u6d2,68,-22.819080,-43.320880,1566.7047204284356
u6d2,69,-22.819460,-43.320730,1611.6687722653764
u6d2,70,-22.820980,-43.320260,1787.4158275221419
u6d2,71,-22.821177,-43.320211,1809.8611112156543
u6d2,72,-22.821180,-43.320210,1810.2376315293327
u6d2,73,-22.821450,-43.320140,1841.1056085740847
u6d2,74,-22.821620,-43.320150,1860.036536303805
u6d2,75,-22.821880,-43.320200,1889.3979127305706
u6d2,76,-22.821980,-43.320250,1901.641443031499
u6d2,77,-22.822010,-43.320340,1911.45021944937
u6d2,78,-22.822020,-43.320400,1917.6993486812412
u6d2,79,-22.821970,-43.320620,1940.9225078512266
u6d2,80,-22.821890,-43.320810,1962.331256634658
u6d2,81,-22.821780,-43.320930,1979.6768529409826
u6d2,82,-22.821330,-43.321230,2038.4064533612943
u6d2,83,-22.821250,-43.321310,2050.5043671876238
u6d2,84,-22.821200,-43.321390,2060.410861737084
u6d2,85,-22.821170,-43.321470,2069.2627383946565
u6d2,86,-22.821150,-43.321560,2078.7512032579584
u6d2,87,-22.821160,-43.321710,2094.1649732399437
u6d2,88,-22.821190,-43.321860,2109.896334029761
u6d2,89,-22.821220,-43.321940,2118.748209571624
u6d2,90,-22.821330,-43.322090,2138.3939734631085
u6d2,91,-22.821470,-43.322230,2159.5653148028996
u6d2,92,-22.822010,-43.323030,2261.1929161606354
u6d2,93,-22.822280,-43.323470,2316.224368216258
u6d2,94,-22.822280,-43.323480,2317.289543619913
u6d2,95,-22.822400,-43.323660,2340.0575384780186
u6d2,96,-22.822550,-43.323860,2366.484108953577
u6d2,97,-22.822770,-43.324080,2399.753218212525
u6d2,98,-22.823533,-43.324625,2501.3657015016056
u6d2,99,-22.823540,-43.324630,2502.26318420723
u6d2,100,-22.824820,-43.325510,2670.7622978329377
u6d2,101,-22.825270,-43.325790,2728.444825546873
u6d2,102,-22.825450,-43.325850,2749.383262201589
u6d2,103,-22.825630,-43.325890,2769.8138932050497
u6d2,104,-22.825860,-43.325900,2795.409288505147
u6d2,105,-22.826060,-43.325880,2817.7425658747043
u6d2,106,-22.826360,-43.325790,2852.3528250956842
u6d2,107,-22.826700,-43.325610,2894.419824550069
u6d2,108,-22.827450,-43.325160,2989.7187773198093
u6d2,109,-22.827610,-43.325080,3009.308284640469
u6d2,110,-22.827900,-43.324990,3042.84808892443
u6d2,111,-22.828545,-43.324891,3115.246667039751
u6d2,112,-22.828550,-43.324890,3115.847874659661
u6d2,113,-22.828660,-43.324860,3128.4598318889075
u6d2,114,-22.828840,-43.325030,3154.995593497282
u6d2,115,-22.830150,-43.326000,3331.349742124207
u6d2,116,-22.830260,-43.326130,3349.435883075318
u6d2,117,-22.830330,-43.326280,3366.6667109652435
u6d2,118,-22.830550,-43.326880,3432.8443842681677
u6d2,119,-22.831150,-43.328590,3620.361207352082
u6d2,120,-22.831210,-43.328680,3631.7447194338242
u6d2,121,-22.831290,-43.328750,3643.172557988991
u6d2,122,-22.831800,-43.328620,3701.42599372059
u6d2,123,-22.832280,-43.328580,3754.9568218480686
u6d2,124,-22.832780,-43.328670,3811.3142302465803
u6d2,125,-22.832890,-43.328670,3823.5456890722007
u6d2,126,-22.833190,-43.328800,3859.466207478096
u6d2,127,-22.833760,-43.329280,3939.696750958528
u6d2,128,-22.834040,-43.329510,3978.747240985977
u6d2,129,-22.834500,-43.329990,4049.7122425458015
u6d2,130,-22.834790,-43.330200,4088.48067689404
u6d2,131,-22.836040,-43.331020,4250.902767233162
u6d2,132,-22.837120,-43.331710,4390.264743944398
u6d2,133,-22.837480,-43.331980,4438.926892229537
u6d2,134,-22.837630,-43.332140,4462.315871260498
u6d2,135,-22.838380,-43.332900,4576.424393687014
u6d2,136,-22.838890,-43.333380,4651.494673874693
u6d2,137,-22.839530,-43.334020,4748.272131691116
u6d2,138,-22.839660,-43.334090,4764.4095048800245
u6d2,139,-22.840900,-43.334480,4907.966743770968
u6d2,140,-22.841930,-43.334840,5028.292522376807
u6d2,141,-22.842220,-43.335030,5065.961235511779
u6d2,142,-22.842300,-43.335120,5078.774925879974
u6d2,143,-22.842330,-43.335190,5086.685881683564
u6d2,144,-22.842340,-43.335270,5094.958931359118
u6d2,145,-22.842170,-43.335600,5133.700364303855
u6d2,146,-22.842220,-43.335770,5151.986772397964
u6d2,147,-22.842260,-43.335840,5160.427052048995
u6d2,148,-22.842280,-43.336010,5177.9891493045125
u6d2,149,-22.842240,-43.336110,5189.160267241652
u6d2,150,-22.841910,-43.336530,5245.718864981843
u6d2,151,-22.841760,-43.336760,5274.592885032025
u6d2,152,-22.841690,-43.336890,5290.021920969486
u6d2,153,-22.841210,-43.337530,5374.579853206621
u6d2,154,-22.840210,-43.338520,5525.101283404867
u6d2,155,-22.840020,-43.338660,5550.639113879247
u6d2,156,-22.839760,-43.338790,5582.47155682665
u6d2,157,-22.839570,-43.338860,5604.783217480754
u6d2,158,-22.839080,-43.338970,5660.422665199544
u6d2,159,-22.838610,-43.339060,5713.491932392375
u6d2,160,-22.838410,-43.339120,5736.565290431073
u6d2,161,-22.838220,-43.339220,5760.0465574172085
u6d2,162,-22.838030,-43.339340,5784.491962048683
u6d2,163,-22.837140,-43.339980,5903.215765028629
u6d2,164,-22.836510,-43.340440,5987.652827703081
u6d2,165,-22.836330,-43.340550,6010.624090886155
u6d2,166,-22.835900,-43.340730,6061.872834077229
u6d2,167,-22.834780,-43.341050,6190.656593549315
u6d2,168,-22.834130,-43.341260,6266.069373878548
u6d2,169,-22.833750,-43.341460,6313.032195475033
u6d2,170,-22.833140,-43.341950,6397.426579733689
u6d2,171,-22.832980,-43.342120,6422.327380267164
u6d2,172,-22.832810,-43.342250,6445.45360971042
u6d2,173,-22.832590,-43.342490,6480.143410288257
u6d2,174,-22.831910,-43.343380,6598.618778029291
u6d2,175,-22.831690,-43.343770,6645.479167287162
u6d2,176,-22.831600,-43.343970,6668.288385604571
u6d2,177,-22.831460,-43.344290,6704.590212663129
u6d2,178,-22.831330,-43.344530,6733.119442788397
u6d2,179,-22.831170,-43.344770,6763.475464756189
u6d2,180,-22.830940,-43.345010,6798.958368323521
u6d2,181,-22.830880,-43.345050,6806.788834221653
u6d2,182,-22.830560,-43.345200,6845.549944577609
u6d2,183,-22.830520,-43.345240,6851.5987127017015
u6d2,184,-22.830490,-43.345320,6860.450069410778
u6d2,185,-22.830510,-43.345490,6878.0136616031305
u6d2,186,-22.830950,-43.345510,6926.982411933949
u6d2,187,-22.831600,-43.345700,7001.836181237032
u6d2,188,-22.832020,-43.345950,7055.1042739841105
u6d2,189,-22.832310,-43.346160,7093.872926058008
u6d2,190,-22.832700,-43.346460,7147.0316586135805
u6d2,191,-22.832810,-43.346520,7160.721720691449
u6d2,192,-22.833060,-43.346590,7189.4311968770435
u6d2,193,-22.833750,-43.346690,7266.837202205227
u6d2,194,-22.834670,-43.346840,7370.285183728956
u6d2,195,-22.834940,-43.346940,7402.00872775824
u6d2,196,-22.835180,-43.347090,7432.806226168725
u6d2,197,-22.835840,-43.347570,7521.15553753594
u6d2,198,-22.836680,-43.347970,7623.1585052342525
u6d2,199,-22.837090,-43.348160,7672.732348423278
u6d2,200,-22.837270,-43.348270,7695.703580705949
u6d2,201,-22.837500,-43.348430,7726.083197661191
u6d2,202,-22.837640,-43.348570,7747.253383764785
u6d2,203,-22.837760,-43.348740,7769.197596971279
u6d2,204,-22.837810,-43.348830,7779.96678024234
u6d2,205,-22.837900,-43.349060,7805.5733215824675
u6d2,206,-22.838080,-43.349590,7863.4572296029555
u6d2,207,-22.838140,-43.349740,7880.2143366759265
u6d2,208,-22.838280,-43.349970,7908.461142471755
